"","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude"
"4307","11-DWAS-2.8","11-DWAS-2.8_2002-05-22",310,75.2,2002-05-22,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.89972,-73.77306
"4308","11-DWAS-2.8","11-DWAS-2.8_2002-06-11",361,93.6,2002-06-11,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.89972,-73.77306
"4309","11-DWAS-2.8","11-DWAS-2.8_2002-07-09",509,140,2002-07-09,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.89972,-73.77306
"4310","11-DWAS-2.8","11-DWAS-2.8_2002-08-14",542,147,2002-08-14,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.89972,-73.77306
"4311","11-DWAS-2.8","11-DWAS-2.8_2002-09-04",513,146,2002-09-04,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.89972,-73.77306
"4312","11-DWAS-2.8","11-DWAS-2.8_2002-09-23",366,88.2,2002-09-23,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.89972,-73.77306
"4313","11-DWAS-2.8","11-DWAS-2.8_2002-10-15",499,142,2002-10-15,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.89972,-73.77306
"4314","11-DWAS-2.8","11-DWAS-2.8_2002-11-05",583,147,2002-11-05,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.89972,-73.77306
"4315","11-FISC-3.8","11-FISC-3.8_2002-04-08",206,45.1,2002-04-08,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.08709,-73.592115
"4316","11-FISC-3.8","11-FISC-3.8_2002-05-01",213,43.4,2002-05-01,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.08709,-73.592115
"4317","11-FISC-3.8","11-FISC-3.8_2002-05-20",195,41.3,2002-05-20,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.08709,-73.592115
"4318","11-FISC-3.8","11-FISC-3.8_2002-06-11",189,39,2002-06-11,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.08709,-73.592115
"4319","11-FISC-3.8","11-FISC-3.8_2002-07-10",200,41.7,2002-07-10,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.08709,-73.592115
"4320","11-FISC-3.8","11-FISC-3.8_2002-08-15",196,43,2002-08-15,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.08709,-73.592115
"4321","11-FISC-3.8","11-FISC-3.8_2002-09-04",199,44.3,2002-09-04,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.08709,-73.592115
"4322","11-FISC-3.8","11-FISC-3.8_2002-09-24",196,45.7,2002-09-24,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.08709,-73.592115
"4323","11-FISC-3.8","11-FISC-3.8_2002-10-17",196,44,2002-10-17,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.08709,-73.592115
"4324","11-FISC-3.8","11-FISC-3.8_2002-11-05",198,45.2,2002-11-05,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.08709,-73.592115
"4325","11-FISC-6.6","11-FISC-6.6_2012-04-09",187,45.9,2012-04-09,2012,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.095001,-73.613052
"4326","11-FISC-6.6","11-FISC-6.6_2012-04-23",173,29.3,2012-04-23,2012,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.095001,-73.613052
"4327","11-FISC-6.6","11-FISC-6.6_2012-05-08",185,43,2012-05-08,2012,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.095001,-73.613052
"4328","11-FISC-6.6","11-FISC-6.6_2012-05-29",180,42.2,2012-05-29,2012,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.095001,-73.613052
"4329","11-FISC-6.6","11-FISC-6.6_2012-06-19",191,43.1,2012-06-19,2012,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.095001,-73.613052
"4330","11-FISC-6.6","11-FISC-6.6_2012-07-16",194,46,2012-07-16,2012,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.095001,-73.613052
"4331","11-FISC-6.6","11-FISC-6.6_2012-08-06",213,46.7,2012-08-06,2012,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.095001,-73.613052
"4332","11-FISC-6.6","11-FISC-6.6_2012-09-18",203,47.8,2012-09-18,2012,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.095001,-73.613052
"4333","11-FISC-6.6","11-FISC-6.6_2012-10-09",192,48.3,2012-10-09,2012,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.095001,-73.613052
"4334","11-FISC-6.6","11-FISC-6.6_2012-10-29",202,45.3,2012-10-29,2012,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.095001,-73.613052
"4335","11-HOOS-20.8","11-HOOS-20.8_2007-04-30",110,63.9,2007-04-30,2007,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4336","11-HOOS-20.8","11-HOOS-20.8_2007-05-22",116,11.3,2007-05-22,2007,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4337","11-HOOS-20.8","11-HOOS-20.8_2007-06-11",147,19.4,2007-06-11,2007,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4338","11-HOOS-20.8","11-HOOS-20.8_2007-07-09",180,25.8,2007-07-09,2007,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4339","11-HOOS-20.8","11-HOOS-20.8_2007-08-14",173,27.7,2007-08-14,2007,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4340","11-HOOS-20.8","11-HOOS-20.8_2007-09-04",190,33.4,2007-09-04,2007,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4341","11-HOOS-20.8","11-HOOS-20.8_2007-09-24",197,34.9,2007-09-24,2007,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4342","11-HOOS-20.8","11-HOOS-20.8_2007-10-15",147,20.9,2007-10-15,2007,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4343","11-HOOS-20.8","11-HOOS-20.8_2007-11-05",144,19.4,2007-11-05,2007,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4344","11-HOOS-20.8","11-HOOS-20.8_2017-08-21",168,26.2,2017-08-21,2017,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4345","11-HOOS-20.8","11-HOOS-20.8_2017-10-16",179,32.2,2017-10-16,2017,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4346","11-HOOS-20.8","11-HOOS-20.8_2018-04-16",91,17.7,2018-04-16,2018,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4347","11-HOOS-20.8","11-HOOS-20.8_2018-06-11",172,32,2018-06-11,2018,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4348","11-HOOS-20.8","11-HOOS-20.8_2018-10-18",122,16.2,2018-10-18,2018,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4349","11-HOOS-20.8","11-HOOS-20.8_2019-04-15",81,9,2019-04-15,2019,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4350","11-HOOS-20.8","11-HOOS-20.8_2019-06-12",130,16.3,2019-06-12,2019,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4351","11-HOOS-20.8","11-HOOS-20.8_2019-08-12",208,31.1,2019-08-12,2019,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4352","11-HOOS-20.8","11-HOOS-20.8_2019-10-24",137,20.4,2019-10-24,2019,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4353","11-HOOS-20.8","11-HOOS-20.8_2020-04-29",113,18.7,2020-04-29,2020,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4354","11-HOOS-20.8","11-HOOS-20.8_2020-06-18",191,33.1,2020-06-18,2020,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4355","11-HOOS-20.8","11-HOOS-20.8_2020-08-05",193,36.5,2020-08-05,2020,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4356","11-HOOS-20.8","11-HOOS-20.8_2020-10-22",152,25.4,2020-10-22,2020,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4357","11-HOOS-20.8","11-HOOS-20.8_2021-04-13",145,24.1,2021-04-13,2021,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4358","11-HOOS-20.8","11-HOOS-20.8_2021-06-15",157,27.5,2021-06-15,2021,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4359","11-HOOS-20.8","11-HOOS-20.8_2021-08-18",176,30.7,2021-08-18,2021,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4360","11-HOOS-20.8","11-HOOS-20.8_2021-10-19",119,14.3,2021-10-19,2021,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.95139,-73.39111
"4361","11-HOOS-32.8","11-HOOS-32.8_2002-04-30",125,16.4,2002-04-30,2002,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.82639,-73.32249
"4362","11-HOOS-32.8","11-HOOS-32.8_2002-06-12",136,20.8,2002-06-12,2002,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.82639,-73.32249
"4363","11-HOOS-32.8","11-HOOS-32.8_2002-08-13",239,35.6,2002-08-13,2002,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.82639,-73.32249
"4364","11-HOOS-32.8","11-HOOS-32.8_2002-09-25",190,26.3,2002-09-25,2002,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.82639,-73.32249
"4365","11-HOOS-32.8","11-HOOS-32.8_2002-11-04",155,23.2,2002-11-04,2002,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.82639,-73.32249
"4366","11-KAYD-9.1","11-KAYD-9.1_2002-04-08",166,34.4,2002-04-08,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.00833,-73.84471
"4367","11-KAYD-9.1","11-KAYD-9.1_2002-04-29",162,29.5,2002-04-29,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.00833,-73.84471
"4368","11-KAYD-9.1","11-KAYD-9.1_2002-05-22",163,29.4,2002-05-22,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.00833,-73.84471
"4369","11-KAYD-9.1","11-KAYD-9.1_2002-06-11",181,36.9,2002-06-11,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.00833,-73.84471
"4370","11-KAYD-9.1","11-KAYD-9.1_2002-07-09",211,40.1,2002-07-09,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.00833,-73.84471
"4371","11-KAYD-9.1","11-KAYD-9.1_2002-08-14",225,45,2002-08-14,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.00833,-73.84471
"4372","11-KAYD-9.1","11-KAYD-9.1_2002-09-03",199,40.4,2002-09-03,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.00833,-73.84471
"4373","11-KAYD-9.1","11-KAYD-9.1_2002-09-23",198,26.3,2002-09-23,2002,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.00833,-73.84471
