"...1","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude","TDS_to_Cl"
3382,"09-CGAY-2.7","09-CGAY-2.7_2015-09-23",97,10.6,2015-09-23,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,9.15094339622642
3383,"09-CGAY-2.7","09-CGAY-2.7_2015-10-28",80,11.2,2015-10-28,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,7.14285714285714
3384,"09-DERR-0.2","09-DERR-0.2_2005-04-12",84,6.92,2005-04-12,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,12.1387283236994
3385,"09-DERR-0.2","09-DERR-0.2_2005-05-03",94,6.74,2005-05-03,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,13.946587537092
3386,"09-DERR-0.2","09-DERR-0.2_2005-05-25",98,8.34,2005-05-25,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,11.7505995203837
3387,"09-DERR-0.2","09-DERR-0.2_2005-06-15",105,9.64,2005-06-15,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,10.8921161825726
3388,"09-DERR-0.2","09-DERR-0.2_2005-07-13",87,7.04,2005-07-13,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,12.3579545454545
3389,"09-DERR-0.2","09-DERR-0.2_2005-08-09",105,8.64,2005-08-09,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,12.1527777777778
3390,"09-DERR-0.2","09-DERR-0.2_2005-09-07",106,7.92,2005-09-07,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,13.3838383838384
3391,"09-DERR-0.2","09-DERR-0.2_2005-09-28",121,8.91,2005-09-28,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,13.5802469135802
3392,"09-DERR-0.2","09-DERR-0.2_2005-10-19",108,6.69,2005-10-19,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,16.1434977578475
3393,"09-DERR-0.2","09-DERR-0.2_2005-11-09",95,6.91,2005-11-09,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,13.7481910274964
3394,"09-DERR-0.2","09-DERR-0.2_2015-04-23",62,6.4,2015-04-23,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,9.6875
3395,"09-DERR-0.2","09-DERR-0.2_2015-05-12",105,9,2015-05-12,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,11.6666666666667
3396,"09-DERR-0.2","09-DERR-0.2_2015-06-16",79,7.5,2015-06-16,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,10.5333333333333
3397,"09-DERR-0.2","09-DERR-0.2_2015-08-04",103,11.8,2015-08-04,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,8.72881355932203
3398,"09-DERR-0.2","09-DERR-0.2_2015-09-21",106,10.7,2015-09-21,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,9.90654205607477
3399,"09-DERR-0.2","09-DERR-0.2_2015-10-27",98,12.2,2015-10-27,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.92007,-74.72209,8.0327868852459
3400,"09-EDEE-13.4","09-EDEE-13.4_2015-04-21",245,66.3,2015-04-21,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.87035,-74.36071,3.69532428355958
3401,"09-EDEE-13.4","09-EDEE-13.4_2015-05-13",243,63.9,2015-05-13,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.87035,-74.36071,3.80281690140845
3402,"09-EDEE-13.4","09-EDEE-13.4_2015-06-17",204,40.1,2015-06-17,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.87035,-74.36071,5.08728179551122
3403,"09-EDEE-13.4","09-EDEE-13.4_2015-08-05",189,41.1,2015-08-05,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.87035,-74.36071,4.5985401459854
3404,"09-EDEE-13.4","09-EDEE-13.4_2015-09-23",235,50.4,2015-09-23,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.87035,-74.36071,4.66269841269841
3405,"09-EDEE-13.4","09-EDEE-13.4_2015-10-28",261,91.6,2015-10-28,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.87035,-74.36071,2.84934497816594
3406,"09-ELMK-4.3","09-ELMK-4.3_2005-04-11",110,5.42,2005-04-11,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,20.2952029520295
3407,"09-ELMK-4.3","09-ELMK-4.3_2005-05-02",105,4.55,2005-05-02,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,23.0769230769231
3408,"09-ELMK-4.3","09-ELMK-4.3_2005-05-24",144,5.22,2005-05-24,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,27.5862068965517
3409,"09-ELMK-4.3","09-ELMK-4.3_2005-06-16",173,7.16,2005-06-16,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,24.1620111731844
3410,"09-ELMK-4.3","09-ELMK-4.3_2005-07-12",156,4.82,2005-07-12,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,32.3651452282158
3411,"09-ELMK-4.3","09-ELMK-4.3_2005-08-08",172,6.86,2005-08-08,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,25.0728862973761
3412,"09-ELMK-4.3","09-ELMK-4.3_2005-09-06",169,4.87,2005-09-06,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,34.7022587268994
3413,"09-ELMK-4.3","09-ELMK-4.3_2005-09-27",154,6.58,2005-09-27,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,23.4042553191489
3414,"09-ELMK-4.3","09-ELMK-4.3_2005-10-18",105,3.45,2005-10-18,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,30.4347826086957
3415,"09-ELMK-4.3","09-ELMK-4.3_2005-11-08",133,6.04,2005-11-08,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,22.0198675496689
3416,"09-ELMK-4.3","09-ELMK-4.3_2010-04-21",103,4.4,2010-04-21,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,23.4090909090909
3417,"09-ELMK-4.3","09-ELMK-4.3_2010-05-05",109,4.4,2010-05-05,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,24.7727272727273
3418,"09-ELMK-4.3","09-ELMK-4.3_2010-05-27",141,6.2,2010-05-27,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,22.741935483871
3419,"09-ELMK-4.3","09-ELMK-4.3_2010-06-24",147,7.8,2010-06-24,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,18.8461538461538
3420,"09-ELMK-4.3","09-ELMK-4.3_2010-07-26",152,7.1,2010-07-26,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,21.4084507042254
3421,"09-ELMK-4.3","09-ELMK-4.3_2010-08-26",153,5.9,2010-08-26,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,25.9322033898305
3422,"09-ELMK-4.3","09-ELMK-4.3_2010-09-20",147,7.3,2010-09-20,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,20.1369863013699
3423,"09-ELMK-4.3","09-ELMK-4.3_2010-10-13",134,4.3,2010-10-13,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,31.1627906976744
3424,"09-ELMK-4.3","09-ELMK-4.3_2010-11-03",111,5.5,2010-11-03,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.47028,-75.23306,20.1818181818182
3425,"09-ENGL-2.5","09-ENGL-2.5_2010-04-22",66,4.6,2010-04-22,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.97528,-73.6636,14.3478260869565
3426,"09-ENGL-2.5","09-ENGL-2.5_2010-05-03",48,3.3,2010-05-03,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.97528,-73.6636,14.5454545454545
3427,"09-ENGL-2.5","09-ENGL-2.5_2010-07-15",79,5,2010-07-15,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.97528,-73.6636,15.8
3428,"09-ENGL-2.5","09-ENGL-2.5_2010-07-26",90,6.2,2010-07-26,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.97528,-73.6636,14.5161290322581
3429,"09-ENGL-2.5","09-ENGL-2.5_2010-08-23",100,7,2010-08-23,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.97528,-73.6636,14.2857142857143
3430,"09-ENGL-2.5","09-ENGL-2.5_2010-09-20",88,6.9,2010-09-20,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.97528,-73.6636,12.7536231884058
3431,"09-ENGL-2.5","09-ENGL-2.5_2010-11-01",65,4.2,2010-11-01,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.97528,-73.6636,15.4761904761905
3432,"09-GRAS-7.8","09-GRAS-7.8_2017-06-12",62,5.04,2017-06-12,2017,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,12.3015873015873
3433,"09-GRAS-7.8","09-GRAS-7.8_2017-08-17",101,6.8,2017-08-17,2017,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,14.8529411764706
3434,"09-GRAS-7.8","09-GRAS-7.8_2017-10-17",91,7,2017-10-17,2017,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,13
3435,"09-GRAS-7.8","09-GRAS-7.8_2018-04-17",69,9.6,2018-04-17,2018,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,7.1875
3436,"09-GRAS-7.8","09-GRAS-7.8_2018-06-11",84,6.5,2018-06-11,2018,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,12.9230769230769
3437,"09-GRAS-7.8","09-GRAS-7.8_2018-08-15",93,10.4,2018-08-15,2018,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,8.94230769230769
3438,"09-GRAS-7.8","09-GRAS-7.8_2018-10-15",90,9.34,2018-10-15,2018,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,9.63597430406852
3439,"09-GRAS-7.8","09-GRAS-7.8_2019-04-15",59,5.03,2019-04-15,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,11.7296222664016
3440,"09-GRAS-7.8","09-GRAS-7.8_2019-06-10",72,4.95,2019-06-10,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,14.5454545454545
3441,"09-GRAS-7.8","09-GRAS-7.8_2019-08-14",82,6.76,2019-08-14,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,12.1301775147929
3442,"09-GRAS-7.8","09-GRAS-7.8_2019-10-21",71,4.6,2019-10-21,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,15.4347826086957
3443,"09-GRAS-7.8","09-GRAS-7.8_2020-04-28",66,7.55,2020-04-28,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,8.74172185430464
3444,"09-GRAS-7.8","09-GRAS-7.8_2020-06-16",84,6.37,2020-06-16,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,13.1868131868132
3445,"09-GRAS-7.8","09-GRAS-7.8_2020-08-04",77,6.5,2020-08-04,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,11.8461538461538
3446,"09-GRAS-7.8","09-GRAS-7.8_2020-10-20",83,9.85,2020-10-20,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.846933,-75.078952,8.42639593908629
